id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
40334,20167,40335,3269,1205,23000,2071,3,0,81,0,0
40335,20167,40334,1205,3269,77000,3916,4,0,15,0,0
40336,20168,40337,3219,350,55000,1702,8,0,37,0,0
40337,20168,40336,350,3219,45000,4470,5,0,27,0,0
40338,20169,40339,3665,3908,43000,3901,6,0,54,0,0
40339,20169,40338,3908,3665,56000,1829,7,10,58,0,0
40340,20170,40341,54,4171,94000,2393,9,0,52,0,0
40341,20170,40340,4171,54,4000,2276,3,0,64,0,0
40342,20171,40343,3617,2010,29000,2795,5,0,77,0,0
40343,20171,40342,2010,3617,72000,3240,1,0,83,0,0
40344,20172,40345,87,3617,60000,1113,7,10,89,0,0
40345,20172,40344,3617,87,39000,1461,2,0,23,0,0
40346,20173,40347,1607,1544,34000,2409,2,1000,54,0,0
40347,20173,40346,1544,1607,67000,3127,6,0,66,0,0
40348,20174,40349,4221,3922,36000,3471,2,0,40,0,0
40349,20174,40348,3922,4221,63000,1651,6,10,26,0,0
40350,20175,40351,276,130,10000,1151,2,0,37,0,0
40351,20175,40350,130,276,90000,4903,4,0,53,0,0
40352,20176,40353,343,4159,57000,3095,5,0,31,0,0
40353,20176,40352,4159,343,41000,1166,4,10,78,0,0
40354,20177,40355,4171,8,0,2859,5,0,13,0,0
40355,20177,40354,8,4171,100000,1211,6,10,18,0,0
40356,20178,40357,3617,513,0,2651,5,0,24,0,0
40357,20178,40356,513,3617,101000,4536,4,0,12,0,0
40358,20179,40359,1607,1544,3000,2257,2,0,90,0,0
40359,20179,40358,1544,1607,97000,3978,9,0,57,0,0
40360,20180,40361,4225,4250,27000,4368,2,0,64,0,0
40361,20180,40360,4250,4225,74000,1573,4,0,72,0,0
40362,20181,40363,468,3187,92000,4981,8,0,47,0,0
40363,20181,40362,3187,468,7000,3149,9,0,18,0,0
40364,20182,40365,3216,1777,62000,1548,3,0,76,0,0
40365,20182,40364,1777,3216,37000,2895,6,100,28,0,0
40366,20183,40367,276,4225,76000,4283,7,0,92,0,0
40367,20183,40366,4225,276,25000,2622,4,0,25,0,0
40368,20184,40369,4100,276,63863,2886,8,0,99,0,1
40369,20184,40368,276,4100,35137,3267,5,1000,45,0,1
40370,20185,40371,256,227,72000,1164,1,0,10,0,0
40371,20185,40370,227,256,28000,3919,4,1000,79,0,0
40372,20186,40373,256,513,84000,4929,7,0,95,0,0
40373,20186,40372,513,256,16000,4031,3,0,91,0,0
40374,20187,40375,2,256,59000,3323,5,0,86,0,0
40375,20187,40374,256,2,39000,4263,5,10,17,0,0
40376,20188,40377,3132,350,49943,1241,9,0,54,0,1
40377,20188,40376,350,3132,51057,3393,3,0,99,0,0
40378,20189,40379,468,3657,82000,2667,7,0,78,0,0
40379,20189,40378,3657,468,18000,4984,2,0,90,0,0
40380,20190,40381,1821,4159,44000,2776,5,0,62,0,0
40381,20190,40380,4159,1821,55000,3459,6,0,71,0,0
40382,20191,40383,468,3617,35000,4009,4,10,51,0,0
40383,20191,40382,3617,468,66000,1669,3,0,71,0,1
40384,20192,40385,3790,4279,68000,4980,8,100,28,0,0
40385,20192,40384,4279,3790,32000,2048,4,0,67,0,0
40386,20193,40387,4279,4285,19457,1507,6,10,70,0,1
40387,20193,40386,4285,4279,80543,1673,5,0,11,0,0
40388,20194,40389,4282,4279,13000,3987,7,0,43,0,0
40389,20194,40388,4279,4282,87000,3299,3,0,44,0,0
40390,20195,40391,54,4279,91000,4393,3,1000,42,0,0
40391,20195,40390,4279,54,8000,1999,8,0,90,0,0
40392,20196,40393,1608,192,6000,1069,4,0,86,0,0
40393,20196,40392,192,1608,93000,4318,8,0,49,0,0
40394,20197,40395,54,4286,18000,2682,5,0,52,0,0
40395,20197,40394,4286,54,79000,2804,1,0,15,0,0
40396,20198,40397,1618,4181,57000,2157,7,0,33,0,0
40397,20198,40396,4181,1618,43000,2240,8,10,94,0,0
40398,20199,40399,1305,1474,33000,4424,9,0,55,0,0
40399,20199,40398,1474,1305,66000,3881,7,10,69,0,0
40400,20200,40401,3908,3743,38000,4980,7,0,59,0,0
40401,20200,40400,3743,3908,62000,4918,4,0,95,0,0
40402,20201,40403,4195,1654,100000,2597,4,10,30,0,0
40403,20201,40402,1654,4195,1000,1175,7,0,44,0,0
40404,20202,40405,177,2524,36000,1689,6,1000,72,0,0
40405,20202,40404,2524,177,63000,4626,9,0,48,0,0
40406,20203,40407,1088,2524,24000,2417,4,0,66,0,0
40407,20203,40406,2524,1088,77000,2468,6,0,27,0,0
40408,20204,40409,475,3074,8000,2665,3,0,64,0,0
40409,20204,40408,3074,475,93000,4330,4,0,54,0,0
40410,20205,40411,219,475,28000,4534,5,0,94,0,0
40411,20205,40410,475,219,73000,4724,9,100,47,0,0
40412,20206,40413,468,3285,57000,1189,2,0,56,0,0
40413,20206,40412,3285,468,43000,2576,7,10,48,0,0
40414,20207,40415,2,4278,38000,2365,1,0,89,0,0
40415,20207,40414,4278,2,61000,3910,4,0,49,0,0
40416,20208,40417,410,4278,71000,3914,5,0,21,0,0
40417,20208,40416,4278,410,31000,4353,6,10,83,0,0
40418,20209,40419,4287,58,99000,2143,7,0,98,0,0
40419,20209,40418,58,4287,1000,2973,5,0,68,0,0
40420,20210,40421,820,4278,46000,4623,9,0,38,0,0
40421,20210,40420,4278,820,55000,3909,9,0,67,0,0
40422,20211,40423,4225,547,91000,2360,5,0,99,0,0
40423,20211,40422,547,4225,9000,2368,6,0,43,0,0
40424,20212,40425,468,4288,48741,1254,8,10,89,0,1
40425,20212,40424,4288,468,51259,2867,1,0,55,0,0
40426,20213,40427,468,4288,51000,3063,7,0,94,0,0
40427,20213,40426,4288,468,49000,3320,6,0,22,0,0
40428,20214,40429,358,4171,75000,3381,8,0,44,0,0
40429,20214,40428,4171,358,23000,3904,7,0,28,0,0
40430,20215,40431,2349,3082,81000,1902,5,10,66,0,0
40431,20215,40430,3082,2349,17000,2564,4,1000,64,0,0
40432,20216,40433,349,4289,47000,1128,6,0,53,0,0
40433,20216,40432,4289,349,54000,2215,2,0,73,0,0
40434,20217,40435,4290,130,52648,3685,7,0,95,0,1
40435,20217,40434,130,4290,46352,1682,5,10,65,0,0
40436,20218,40437,4271,3644,79000,2972,8,0,91,0,0
40437,20218,40436,3644,4271,19000,4651,5,0,40,0,0
40438,20219,40439,4271,4048,8000,3795,1,0,68,0,0
40439,20219,40438,4048,4271,91000,4508,3,0,75,0,0
40440,20220,40441,4225,4049,28000,1827,9,1000,46,0,0
40441,20220,40440,4049,4225,71000,2201,3,0,30,0,0
40442,20221,40443,1088,4291,55078,3264,2,0,90,0,1
40443,20221,40442,4291,1088,45922,3283,7,100,93,0,0
40444,20222,40445,2512,3200,46000,4236,5,0,10,0,0
40445,20222,40444,3200,2512,55000,3708,6,0,88,0,0
40446,20223,40447,4288,130,77278,3840,8,0,33,0,0
40447,20223,40446,130,4288,20722,1193,8,1000,53,0,1
40448,20224,40449,4108,4100,31000,2880,5,0,91,0,0
40449,20224,40448,4100,4108,70000,2894,7,100,48,0,0
40450,20225,40451,2983,4225,24000,1563,5,0,15,0,0
40451,20225,40450,4225,2983,75000,4077,4,0,98,0,0
40452,20226,40453,3896,4225,59000,3597,9,10,24,0,0
40453,20226,40452,4225,3896,40000,1680,5,0,23,0,0
40454,20227,40455,4145,4290,71000,1525,1,0,80,0,0
40455,20227,40454,4290,4145,28000,4466,2,10,33,0,0
40456,20228,40457,4287,2,29000,3494,4,0,53,0,0
40457,20228,40456,2,4287,72000,1871,2,10,82,0,0
40458,20229,40459,352,2049,74000,3306,3,0,75,0,0
40459,20229,40458,2049,352,26000,3667,2,0,54,0,0
40460,20230,40461,2901,4225,42000,2110,7,0,35,0,0
40461,20230,40460,4225,2901,54000,1850,9,10,54,0,0
40462,20231,40463,4225,2769,98000,1076,7,0,16,0,0
40463,20231,40462,2769,4225,1000,4561,6,0,96,0,0
40464,20232,40465,1088,4291,85000,3970,7,10,33,0,0
40465,20232,40464,4291,1088,14000,2482,2,1000,67,0,0
40466,20233,40467,1931,2049,51000,2525,4,1000,39,0,0
40467,20233,40466,2049,1931,48000,3348,5,10,30,0,0
40468,20234,40469,4292,347,64000,4471,8,0,55,0,0
40469,20234,40468,347,4292,36000,1232,4,0,26,0,0
40470,20235,40471,4254,4293,3000,3555,2,100,84,0,0
40471,20235,40470,4293,4254,96000,2392,4,0,91,0,0
40472,20236,40473,4287,177,78000,2000,8,1000,81,0,0
40473,20236,40472,177,4287,22000,4301,1,0,10,0,0
40474,20237,40475,468,3048,26000,4178,3,0,10,0,0
40475,20237,40474,3048,468,74000,4275,2,0,10,0,0
40476,20238,40477,4225,4294,45000,3917,5,10,65,0,0
40477,20238,40476,4294,4225,53000,2429,6,0,67,0,0
40478,20239,40479,4254,4293,95000,4480,6,0,30,0,0
40479,20239,40478,4293,4254,5000,1314,9,0,39,0,0
40480,20240,40481,468,2049,27000,4525,1,0,90,0,0
40481,20240,40480,2049,468,73000,4957,1,10,22,0,0
40482,20241,40483,4287,1777,35000,2578,5,0,52,0,0
40483,20241,40482,1777,4287,65000,3785,7,0,34,0,0
40484,20242,40485,50,17,98000,4209,9,1000,10,0,0
40485,20242,40484,17,50,1000,1029,4,0,60,0,0
40486,20243,40487,50,219,51000,4591,1,0,49,0,0
40487,20243,40486,219,50,49000,4473,4,0,10,0,0
40488,20244,40489,50,177,69000,2457,7,10,18,0,0
40489,20244,40488,177,50,32000,2570,3,0,93,0,0
40490,20245,40491,4225,3285,18000,4997,8,100,98,0,0
40491,20245,40490,3285,4225,83000,4320,5,0,65,0,0
40492,20246,40493,1115,4295,15000,1333,9,0,83,0,0
40493,20246,40492,4295,1115,85000,4952,2,0,11,0,0
40494,20247,40495,54,4145,51000,4465,7,0,35,0,0
40495,20247,40494,4145,54,50000,3293,6,0,13,0,0
40496,20248,40497,1698,1347,78000,1655,8,0,59,0,0
40497,20248,40496,1347,1698,23000,4112,9,0,12,0,0
40498,20249,40499,3155,3142,50000,1313,3,0,23,0,0
40499,20249,40498,3142,3155,50000,3640,8,0,66,0,0
40500,20250,40501,1474,4296,19000,3047,6,10,31,0,0
40501,20250,40500,4296,1474,81000,3496,8,10,96,0,0
40502,20251,40503,1608,4078,70000,3437,3,0,49,0,0
40503,20251,40502,4078,1608,30000,2005,5,10,53,0,0
40504,20252,40505,4145,4196,59000,3413,9,0,13,0,0
40505,20252,40504,4196,4145,40000,1326,7,0,79,0,0
40506,20253,40507,4297,194,97000,4033,5,0,83,0,0
40507,20253,40506,194,4297,3000,3040,2,1000,99,0,0
40508,20254,40509,3698,227,80000,3869,1,0,11,0,0
40509,20254,40508,227,3698,17000,2043,9,0,82,0,0
40510,20255,40511,4298,3708,4000,2088,2,0,22,0,0
40511,20255,40510,3708,4298,98000,1241,4,0,56,0,0
40512,20256,40513,46,4298,22276,4740,9,0,72,0,1
40513,20256,40512,4298,46,75724,1541,3,0,64,0,1
40514,20257,40515,2241,4299,39000,1356,9,100,92,0,0
40515,20257,40514,4299,2241,60000,3823,7,0,49,0,0
40516,20258,40517,54,4295,51000,2102,8,0,11,0,0
40517,20258,40516,4295,54,50000,4740,2,0,47,0,0
40518,20259,40519,4297,350,34085,2152,9,0,42,0,1
40519,20259,40518,350,4297,67915,1349,4,0,12,0,0
40520,20260,40521,791,34,58000,3087,9,0,92,0,0
40521,20260,40520,34,791,42000,3121,9,100,10,0,0
40522,20261,40523,2731,4225,64000,2624,3,0,47,0,0
40523,20261,40522,4225,2731,34000,3284,5,0,44,0,0
40524,20262,40525,3262,4300,25000,3344,2,0,94,0,0
40525,20262,40524,4300,3262,74000,3166,5,0,52,0,0
40526,20263,40527,4287,77,32000,1038,9,0,24,0,0
40527,20263,40526,77,4287,69000,1940,7,10,40,0,0
40528,20264,40529,4301,2520,97000,2156,6,0,35,0,0
40529,20264,40528,2520,4301,4000,3227,6,0,22,0,0
40530,20265,40531,4286,3164,77000,4147,8,0,83,0,0
40531,20265,40530,3164,4286,23000,3295,8,0,80,0,0
40532,20266,40533,4302,360,33000,2759,4,0,93,0,0
40533,20266,40532,360,4302,66000,3580,9,0,25,0,0
40534,20267,40535,4300,4171,72000,4768,5,10,60,0,0
40535,20267,40534,4171,4300,29000,4882,9,1000,69,0,0
40536,20268,40537,410,4302,76000,3131,2,0,76,0,0
40537,20268,40536,4302,410,24000,2540,6,0,90,0,0
40538,20269,40539,4303,400,71000,3695,4,100,89,0,0
40539,20269,40538,400,4303,29000,3879,5,0,96,0,0
40540,20270,40541,3000,4302,36000,3604,1,10,20,0,0
40541,20270,40540,4302,3000,63000,1815,1,10,57,0,0
40542,20271,40543,4304,3074,23000,1367,9,0,55,0,0
40543,20271,40542,3074,4304,78000,3454,7,0,43,0,0
40544,20272,40545,468,4302,93000,1141,1,10,49,0,0
40545,20272,40544,4302,468,6000,4471,9,0,48,0,0
40546,20273,40547,4305,4276,46000,4725,4,100,32,0,0
40547,20273,40546,4276,4305,55000,3190,8,0,45,0,0
40548,20274,40549,160,4306,74000,1342,1,100,60,0,0
40549,20274,40548,4306,160,24000,3351,1,0,19,0,0
40550,20275,40551,4225,3334,30000,3736,4,0,17,0,0
40551,20275,40550,3334,4225,68000,1873,3,10,68,0,0
40552,20276,40553,4307,2430,50000,1004,6,10,49,0,0
40553,20276,40552,2430,4307,49000,4721,6,10,90,0,0
40554,20277,40555,4225,1836,30000,1478,4,10,92,0,0
40555,20277,40554,1836,4225,70000,3824,7,0,41,0,0
40556,20278,40557,4286,177,38000,4743,3,0,42,0,0
40557,20278,40556,177,4286,62000,1428,2,100,31,0,0
40558,20279,40559,4290,177,41000,4087,5,0,84,0,0
40559,20279,40558,177,4290,58000,4842,8,0,94,0,0
40560,20280,40561,4058,4290,89000,4311,8,0,78,0,0
40561,20280,40560,4290,4058,10000,4405,4,0,65,0,0
40562,20281,40563,4181,4290,32000,2319,3,10,88,0,0
40563,20281,40562,4290,4181,68000,1227,4,10,96,0,0
40564,20282,40565,54,4298,39000,4057,5,0,46,0,0
40565,20282,40564,4298,54,59000,2791,7,0,26,0,0
40566,20283,40567,4181,1475,0,3104,2,0,26,0,0
40567,20283,40566,1475,4181,100000,3343,6,0,48,0,0
40568,20284,40569,356,2598,44000,4020,5,0,79,0,0
40569,20284,40568,2598,356,56000,4045,5,0,84,0,0
40570,20285,40571,3596,4293,38000,1442,5,0,75,0,0
40571,20285,40570,4293,3596,60000,3787,4,10,31,0,0
40572,20286,40573,3596,4293,4000,2448,1,0,39,0,0
40573,20286,40572,4293,3596,96000,4293,7,10,91,0,0
40574,20287,40575,306,4259,83000,3025,7,10,37,0,0
40575,20287,40574,4259,306,17000,1419,5,0,54,0,0
40576,20288,40577,355,17,56000,4372,5,10,98,0,0
40577,20288,40576,17,355,44000,4241,8,10,50,0,0
40578,20289,40579,1080,4308,33207,3849,6,0,48,0,1
40579,20289,40578,4308,1080,67793,4136,1,0,13,0,0
40580,20290,40581,177,3164,45000,2173,8,10,89,0,0
40581,20290,40580,3164,177,55000,2299,5,0,83,0,0
40582,20291,40583,177,326,11000,1083,3,0,62,0,0
40583,20291,40582,326,177,88000,2135,9,10,15,0,0
40584,20292,40585,2687,177,8000,3824,1,10,24,0,0
40585,20292,40584,177,2687,93000,3292,4,0,81,0,0
40586,20293,40587,4295,513,20000,4944,2,0,72,0,0
40587,20293,40586,513,4295,79000,4606,8,0,26,0,0
40588,20294,40589,343,4159,45000,3395,4,0,45,0,0
40589,20294,40588,4159,343,56000,4343,2,0,62,0,0
40590,20295,40591,4278,1200,86000,3985,4,0,44,0,0
40591,20295,40590,1200,4278,13000,2737,3,0,16,0,0
40592,20296,40593,1115,4309,16000,3574,7,10,37,0,0
40593,20296,40592,4309,1115,84000,1340,6,0,83,0,0
40594,20297,40595,160,4309,70000,4840,2,0,23,0,0
40595,20297,40594,4309,160,30000,1692,3,0,34,0,0
40596,20298,40597,2731,4310,51926,2965,7,10,18,0,0
40597,20298,40596,4310,2731,47074,3294,2,0,74,0,1
40598,20299,40599,820,354,6000,1133,1,0,31,0,0
40599,20299,40598,354,820,94000,1988,6,0,65,0,0
40600,20300,40601,4300,344,73000,3746,8,0,46,0,0
40601,20300,40600,344,4300,28000,3088,7,100,11,0,0
40602,20301,40603,4287,46,90000,3425,1,0,47,0,0
40603,20301,40602,46,4287,9000,4499,7,0,32,0,0
40604,20302,40605,46,4278,6000,4883,6,10,49,0,0
40605,20302,40604,4278,46,92000,2817,3,0,38,0,0
40606,20303,40607,4300,344,24000,1577,9,1000,44,0,0
40607,20303,40606,344,4300,74000,3010,9,0,34,0,0
40608,20304,40609,4280,77,92000,2628,7,0,19,0,0
40609,20304,40608,77,4280,7000,1958,9,10,56,0,0
40610,20305,40611,4287,130,82000,4648,6,0,12,0,0
40611,20305,40610,130,4287,18000,3119,2,0,13,0,0
40612,20306,40613,1477,17,76000,1748,6,0,74,0,0
40613,20306,40612,17,1477,24000,1773,1,0,58,0,0
40614,20307,40615,3821,4133,27000,1945,1,0,67,0,0
40615,20307,40614,4133,3821,73000,3903,9,0,91,0,0
40616,20308,40617,2010,4259,62000,3090,1,10,64,0,0
40617,20308,40616,4259,2010,37000,4717,5,0,22,0,0
40618,20309,40619,4304,3291,54000,2576,1,0,12,0,0
40619,20309,40618,3291,4304,45000,1229,4,0,68,0,0
40620,20310,40621,4084,4259,10000,4165,2,0,71,0,0
40621,20310,40620,4259,4084,89000,2986,7,1000,97,0,0
40622,20311,40623,4287,2640,66000,2596,1,0,79,0,0
40623,20311,40622,2640,4287,34000,3969,2,0,99,0,0
40624,20312,40625,4084,4300,59000,3053,3,0,71,0,0
40625,20312,40624,4300,4084,40000,4863,8,0,24,0,0
40626,20313,40627,4256,340,92000,4256,4,10,53,0,0
40627,20313,40626,340,4256,7000,4990,4,1000,41,0,0
40628,20314,40629,4256,2612,0,4410,2,10,70,0,0
40629,20314,40628,2612,4256,100000,4608,5,0,93,0,0
40630,20315,40631,3594,4310,41000,1608,8,10,79,0,0
40631,20315,40630,4310,3594,58000,2306,8,0,33,0,0
40632,20316,40633,353,3996,11000,4243,1,0,66,0,0
40633,20316,40632,3996,353,89000,2356,7,10,76,0,0
40634,20317,40635,349,3996,29000,3034,3,10,27,0,0
40635,20317,40634,3996,349,70000,3437,1,0,64,0,0
40636,20318,40637,1836,4202,71000,4825,7,0,44,0,0
40637,20318,40636,4202,1836,30000,3071,2,0,11,0,0
40638,20319,40639,3853,4076,22000,3796,1,0,33,0,0
40639,20319,40638,4076,3853,78000,4862,6,0,79,0,0
40640,20320,40641,4286,77,41000,4767,3,0,37,0,0
40641,20320,40640,77,4286,58000,4110,6,0,95,0,0
40642,20321,40643,4181,4171,95000,3547,9,10,19,0,0
40643,20321,40642,4171,4181,7000,3805,3,1000,80,0,0
40644,20322,40645,343,3996,20000,1196,5,0,86,0,0
40645,20322,40644,3996,343,80000,4590,8,0,49,0,0
40646,20323,40647,468,352,68000,3974,1,0,56,0,0
40647,20323,40646,352,468,32000,3081,6,0,18,0,0
40648,20324,40649,353,17,82000,3265,4,0,55,0,0
40649,20324,40648,17,353,18000,1057,9,10,25,0,0
40650,20325,40651,115,130,79257,4006,4,0,47,0,0
40651,20325,40650,130,115,21743,1107,1,0,23,0,1
40652,20326,40653,1473,17,91000,4237,6,0,85,0,0
40653,20326,40652,17,1473,8000,3552,7,0,85,0,0
40654,20327,40655,468,353,95000,2889,7,0,40,0,0
40655,20327,40654,353,468,5000,3902,8,100,73,0,0
40656,20328,40657,2101,4225,70000,1338,8,0,45,0,0
40657,20328,40656,4225,2101,29000,1018,5,10,37,0,0
40658,20329,40659,400,4311,44000,4886,1,0,25,0,0
40659,20329,40658,4311,400,55000,4380,6,10,73,0,0
40660,20330,40661,1438,4311,15000,2973,3,100,69,0,0
40661,20330,40660,4311,1438,84000,2026,8,0,93,0,0
40662,20331,40663,3853,400,74000,3218,4,0,91,0,0
40663,20331,40662,400,3853,25000,1570,2,0,85,0,0
40664,20332,40665,476,4311,65000,3855,9,0,84,0,0
40665,20332,40664,4311,476,34000,3198,8,0,78,0,0
40666,20333,40667,4278,282,84000,3133,6,0,90,0,0
40667,20333,40666,282,4278,16000,2986,4,0,70,0,0
40668,20334,40669,1685,1947,20000,3982,9,10,29,0,0
40669,20334,40668,1947,1685,80000,2433,7,0,76,0,0
40670,20335,40671,130,3907,98000,2579,8,0,98,0,0
40671,20335,40670,3907,130,2000,3291,6,1000,74,0,0
40672,20336,40673,344,3907,97000,2437,9,0,85,0,0
40673,20336,40672,3907,344,2000,4403,8,0,27,0,0
40674,20337,40675,3291,2687,4000,2288,3,10,77,0,0
40675,20337,40674,2687,3291,98000,2145,3,10,92,0,0
40676,20338,40677,4307,4312,7000,4516,7,0,93,0,0
40677,20338,40676,4312,4307,91000,3167,3,0,62,0,0
40678,20339,40679,3449,1833,91000,4823,5,0,26,0,0
40679,20339,40678,1833,3449,8000,1179,9,0,50,0,0
40680,20340,40681,1253,2936,24000,2668,3,0,28,0,0
40681,20340,40680,2936,1253,76000,2685,7,10,50,0,0
40682,20341,40683,346,3076,9000,1356,6,0,19,0,0
40683,20341,40682,3076,346,90000,2742,4,10,29,0,0
40684,20342,40685,4225,177,30000,3558,4,0,60,0,0
40685,20342,40684,177,4225,69000,2999,5,0,30,0,0
40686,20343,40687,2614,400,77000,4496,1,0,85,0,0
40687,20343,40686,400,2614,23000,2353,1,0,24,0,0
40688,20344,40689,2687,177,22000,4019,7,0,18,0,0
40689,20344,40688,177,2687,77000,1973,3,0,42,0,0
40690,20345,40691,3119,4225,58000,1773,7,1000,53,0,0
40691,20345,40690,4225,3119,40000,4222,4,0,18,0,0
40692,20346,40693,4225,3983,32390,1891,2,0,45,0,0
40693,20346,40692,3983,4225,65610,4305,2,0,29,0,1
40694,20347,40695,4313,3431,79000,2389,5,0,91,0,0
40695,20347,40694,3431,4313,21000,3659,7,0,36,0,0
40696,20348,40697,2493,3789,45000,1649,7,1000,15,0,0
40697,20348,40696,3789,2493,56000,1316,8,10,92,0,0
40698,20349,40699,4286,2,27000,3446,4,10,37,0,0
40699,20349,40698,2,4286,72000,2237,9,0,56,0,0
40700,20350,40701,342,2440,28000,4365,7,1000,83,0,0
40701,20350,40700,2440,342,72000,3180,8,1000,88,0,0
40702,20351,40703,4225,2592,60000,3641,1,0,97,0,0
40703,20351,40702,2592,4225,40000,3620,9,0,68,0,0
40704,20352,40705,3887,820,53000,1132,6,10,47,0,0
40705,20352,40704,820,3887,46000,1039,5,0,98,0,0
40706,20353,40707,4314,340,92000,4899,6,0,35,0,0
40707,20353,40706,340,4314,7000,3559,5,10,51,0,0
40708,20354,40709,4315,151,10000,1760,6,0,45,0,0
40709,20354,40708,151,4315,89000,3570,3,0,35,0,0
40710,20355,40711,4145,4316,49000,3695,4,0,22,0,0
40711,20355,40710,4316,4145,51000,1264,7,0,46,0,0
40712,20356,40713,4315,151,80000,3802,4,10,44,0,0
40713,20356,40712,151,4315,19000,4866,7,10,51,0,0
40714,20357,40715,349,4315,61000,4491,6,0,84,0,0
40715,20357,40714,4315,349,39000,3240,1,0,49,0,0
40716,20358,40717,4225,219,50000,3345,9,10,24,0,0
40717,20358,40716,219,4225,50000,4120,2,0,51,0,0
40718,20359,40719,4287,54,50000,1959,7,1000,27,0,0
40719,20359,40718,54,4287,49000,1669,5,0,61,0,0
40720,20360,40721,349,4079,92000,4186,8,10,71,0,0
40721,20360,40720,4079,349,6000,2865,9,10,41,0,0
40722,20361,40723,2304,348,17000,3472,1,0,98,0,0
40723,20361,40722,348,2304,82000,4403,4,0,59,0,0
40724,20362,40725,4317,688,57000,1807,9,10,15,0,0
40725,20362,40724,688,4317,44000,1971,4,0,61,0,0
40726,20363,40727,4317,345,22000,3284,8,0,59,0,0
40727,20363,40726,345,4317,77000,2472,6,0,90,0,0
40728,20364,40729,2515,4317,18000,4028,7,10,75,0,0
40729,20364,40728,4317,2515,83000,3471,2,0,97,0,0
40730,20365,40731,54,4300,29000,4692,1,0,65,0,0
40731,20365,40730,4300,54,70000,2285,4,10,95,0,0
40732,20366,40733,3896,400,43000,1722,7,0,59,0,0
40733,20366,40732,400,3896,58000,1747,4,10,20,0,0
40734,20367,40735,4076,194,38000,4305,5,0,10,0,0
40735,20367,40734,194,4076,62000,3305,5,0,69,0,0
40736,20368,40737,4318,1476,60000,4371,1,0,32,0,0
40737,20368,40736,1476,4318,39000,1247,7,1000,31,0,0
40738,20369,40739,4150,3155,91000,2527,9,0,86,0,0
40739,20369,40738,3155,4150,7000,4664,6,100,14,0,0
40740,20370,40741,4150,3295,75000,1578,1,0,61,0,0
40741,20370,40740,3295,4150,25000,3444,3,0,83,0,0
40742,20371,40743,46,150,36000,1914,4,0,95,0,0
40743,20371,40742,150,46,64000,1012,1,0,39,0,0
40744,20372,40745,4318,1476,63000,2627,2,0,19,0,0
40745,20372,40744,1476,4318,37000,4341,4,0,62,0,0
40746,20373,40747,2520,4305,85000,3125,3,0,97,0,0
40747,20373,40746,4305,2520,14000,3224,1,0,61,0,0
40748,20374,40749,334,4319,0,2909,6,0,91,0,0
40749,20374,40748,4319,334,99000,1499,2,0,81,0,0
40750,20375,40751,4225,177,13000,4587,1,0,20,0,0
40751,20375,40750,177,4225,85000,4360,3,0,67,0,0
40752,20376,40753,4278,177,0,2914,9,0,67,0,0
40753,20376,40752,177,4278,100000,4901,1,0,62,0,0
40754,20377,40755,220,4076,53000,2195,5,0,66,0,0
40755,20377,40754,4076,220,48000,4844,7,0,25,0,0
40756,20378,40757,4078,3164,95000,2763,8,0,58,0,0
40757,20378,40756,3164,4078,6000,3437,6,10,27,0,0
40758,20379,40759,54,4305,48644,2150,1,0,50,0,1
40759,20379,40758,4305,54,51356,4928,4,0,84,0,0
40760,20380,40761,1777,4078,99000,2997,8,0,40,0,0
40761,20380,40760,4078,1777,1000,4027,4,0,60,0,0
40762,20381,40763,2,8,34000,4916,1,0,67,0,0
40763,20381,40762,8,2,65000,1952,6,0,78,0,0
40764,20382,40765,3269,3164,88000,3909,8,0,27,0,0
40765,20382,40764,3164,3269,12000,4990,8,100,17,0,0
40766,20383,40767,335,3269,76000,3790,2,100,54,0,0
40767,20383,40766,3269,335,24000,2892,1,0,64,0,0
40768,20384,40769,3269,700,72000,1551,5,1000,46,0,0
40769,20384,40768,700,3269,26000,3441,1,10,47,0,0
40770,20385,40771,46,4320,20000,2332,7,100,51,0,0
40771,20385,40770,4320,46,79000,3554,6,10,65,0,0
40772,20386,40773,3269,4048,24000,3024,9,10,52,0,0
40773,20386,40772,4048,3269,76000,1817,1,10,72,0,0
40774,20387,40775,46,3269,35000,3667,8,0,87,0,0
40775,20387,40774,3269,46,66000,3660,9,0,56,0,0
40776,20388,40777,1115,130,63000,1527,8,10,17,0,0
40777,20388,40776,130,1115,37000,4790,2,0,74,0,0
40778,20389,40779,1115,3269,96000,1206,6,1000,31,0,0
40779,20389,40778,3269,1115,4000,2749,3,10,89,0,0
40780,20390,40781,2,4212,35000,4918,7,10,10,0,0
40781,20390,40780,4212,2,65000,2944,1,100,39,0,0
40782,20391,40783,54,4212,47000,1391,2,10,69,0,0
40783,20391,40782,4212,54,53000,2007,5,0,81,0,0
40784,20392,40785,16,4278,3000,1239,3,10,98,0,0
40785,20392,40784,4278,16,94000,1308,8,0,27,0,0
